date,X,Y
2019-09-03 02:00:00,2,428
2019-09-03 03:00:00,3,539
2019-09-03 04:00:00,4,873
2019-09-03 05:00:00,5,2309
2019-09-03 06:00:00,6,4944
2019-09-03 07:00:00,7,6103
2019-09-03 08:00:00,8,5241
2019-09-03 09:00:00,9,4301
2019-09-03 10:00:00,10,4269
2019-09-03 11:00:00,11,4494
2019-09-03 12:00:00,12,4642
2019-09-03 13:00:00,13,4790
2019-09-03 14:00:00,14,5605
2019-09-03 15:00:00,15,7141
2019-09-03 16:00:00,16,6627
2019-09-03 17:00:00,17,5297
2019-09-03 18:00:00,18,4177
2019-09-03 19:00:00,19,3605
2019-09-03 20:00:00,20,2821
2019-09-03 21:00:00,21,1899
2019-09-03 22:00:00,22,1384
2019-09-03 23:00:00,23,781
2019-09-04 00:00:00,0,577
2019-09-04 01:00:00,1,505
2019-09-04 02:00:00,2,446
2019-09-04 03:00:00,3,556
2019-09-04 04:00:00,4,884
2019-09-04 05:00:00,5,2266
2019-09-04 06:00:00,6,5045
2019-09-04 07:00:00,7,6142
2019-09-04 08:00:00,8,5306
2019-09-04 09:00:00,9,4675
2019-09-04 10:00:00,10,4279
2019-09-04 11:00:00,11,4311
2019-09-04 12:00:00,12,4614
2019-09-04 13:00:00,13,4967
2019-09-04 14:00:00,14,5599
2019-09-04 15:00:00,15,6941
2019-09-04 16:00:00,16,6376
2019-09-04 17:00:00,17,5282
2019-09-04 18:00:00,18,4362
2019-09-04 19:00:00,19,3777
2019-09-04 20:00:00,20,3069
2019-09-04 21:00:00,21,1851
2019-09-04 22:00:00,22,1429
2019-09-04 23:00:00,23,904
2019-09-05 00:00:00,0,751
2019-09-05 01:00:00,1,519
2019-09-05 02:00:00,2,483
2019-09-05 03:00:00,3,547
2019-09-05 04:00:00,4,815
2019-09-05 05:00:00,5,2364
2019-09-05 06:00:00,6,5234
2019-09-05 07:00:00,7,6015
2019-09-05 08:00:00,8,5202
2019-09-05 09:00:00,9,4787
2019-09-05 10:00:00,10,4516
2019-09-05 11:00:00,11,4497
2019-09-05 12:00:00,12,4756
2019-09-05 13:00:00,13,5097
2019-09-05 14:00:00,14,5766
2019-09-05 15:00:00,15,6777
2019-09-05 16:00:00,16,6280
2019-09-05 17:00:00,17,5346
2019-09-05 18:00:00,18,3979
2019-09-05 19:00:00,19,4213
2019-09-05 20:00:00,20,3432
2019-09-05 21:00:00,21,2282
2019-09-05 22:00:00,22,1589
2019-09-05 23:00:00,23,1057
2019-09-06 00:00:00,0,815
2019-09-06 01:00:00,1,659
2019-09-06 02:00:00,2,648
2019-09-06 03:00:00,3,686
2019-09-06 04:00:00,4,919
2019-09-06 05:00:00,5,2461
2019-09-06 06:00:00,6,5097
2019-09-06 07:00:00,7,6499
2019-09-06 08:00:00,8,5505
2019-09-06 09:00:00,9,4541
2019-09-06 10:00:00,10,4725
2019-09-06 11:00:00,11,4961
2019-09-06 12:00:00,12,5300
2019-09-06 13:00:00,13,5854
2019-09-06 14:00:00,14,6506
2019-09-06 15:00:00,15,5579
2019-09-06 16:00:00,16,3959
2019-09-06 17:00:00,17,4505
2019-09-06 18:00:00,18,4860
2019-09-06 19:00:00,19,4662
2019-09-06 20:00:00,20,3849
2019-09-06 21:00:00,21,2781
2019-09-06 22:00:00,22,1949
2019-09-06 23:00:00,23,1632
2019-09-07 00:00:00,0,1258
2019-09-07 01:00:00,1,983
2019-09-07 02:00:00,2,830
2019-09-07 03:00:00,3,794
2019-09-07 04:00:00,4,1016
2019-09-07 05:00:00,5,1513
2019-09-07 06:00:00,6,2233
2019-09-07 07:00:00,7,2768
2019-09-07 08:00:00,8,3503
2019-09-07 09:00:00,9,4153
2019-09-07 10:00:00,10,4840
2019-09-07 11:00:00,11,4996
2019-09-07 12:00:00,12,5185
2019-09-07 13:00:00,13,5155
2019-09-07 14:00:00,14,4957
2019-09-07 15:00:00,15,4678
2019-09-07 16:00:00,16,4500
2019-09-07 17:00:00,17,4290
2019-09-07 18:00:00,18,3835
2019-09-07 19:00:00,19,3655
2019-09-07 20:00:00,20,2916
2019-09-07 21:00:00,21,2031
2019-09-07 22:00:00,22,1506
2019-09-07 23:00:00,23,1158
2019-09-08 00:00:00,0,917
2019-09-08 01:00:00,1,713
2019-09-08 02:00:00,2,632
2019-09-08 03:00:00,3,549
2019-09-08 04:00:00,4,589
2019-09-08 05:00:00,5,726
2019-09-08 06:00:00,6,987
2019-09-08 07:00:00,7,1324
2019-09-08 08:00:00,8,1979
2019-09-08 09:00:00,9,2743
2019-09-08 10:00:00,10,3641
2019-09-08 11:00:00,11,4244
2019-09-08 12:00:00,12,4239
2019-09-08 13:00:00,13,3948
2019-09-08 14:00:00,14,3807
2019-09-08 15:00:00,15,3840
2019-09-08 16:00:00,16,3749
2019-09-08 17:00:00,17,4283
2019-09-08 18:00:00,18,3862
2019-09-08 19:00:00,19,2964
2019-09-08 20:00:00,20,2403
2019-09-08 21:00:00,21,1806
2019-09-08 22:00:00,22,1317
2019-09-08 23:00:00,23,1076
2019-09-09 00:00:00,0,660
2019-09-09 01:00:00,1,546
2019-09-09 02:00:00,2,524
2019-09-09 03:00:00,3,621
2019-09-09 04:00:00,4,1030
2019-09-09 05:00:00,5,2500
2019-09-09 06:00:00,6,4950
2019-09-09 07:00:00,7,5666
2019-09-09 08:00:00,8,4924
2019-09-09 09:00:00,9,4284
2019-09-09 10:00:00,10,4419
2019-09-09 11:00:00,11,4210
2019-09-09 12:00:00,12,4460
2019-09-09 13:00:00,13,4739
2019-09-09 14:00:00,14,5556
2019-09-09 15:00:00,15,6628
2019-09-09 16:00:00,16,6188
2019-09-09 17:00:00,17,5167
2019-09-09 18:00:00,18,4164
2019-09-09 19:00:00,19,3489
2019-09-09 20:00:00,20,2478
2019-09-09 21:00:00,21,1565
2019-09-09 22:00:00,22,1122
2019-09-09 23:00:00,23,814
2019-09-10 00:00:00,0,550
2019-09-10 01:00:00,1,397
2019-09-10 02:00:00,2,351
2019-09-10 03:00:00,3,436
2019-09-10 04:00:00,4,783
2019-09-10 05:00:00,5,2339
2019-09-10 06:00:00,6,5150
2019-09-10 07:00:00,7,6141
2019-09-10 08:00:00,8,5040
2019-09-10 09:00:00,9,4231
2019-09-10 10:00:00,10,4040
2019-09-10 11:00:00,11,4167
2019-09-10 12:00:00,12,4305
2019-09-10 13:00:00,13,4706
2019-09-10 14:00:00,14,5545
2019-09-10 15:00:00,15,6806
2019-09-10 16:00:00,16,6498
2019-09-10 17:00:00,17,5034
2019-09-10 18:00:00,18,4051
2019-09-10 19:00:00,19,3463
2019-09-10 20:00:00,20,2549
2019-09-10 21:00:00,21,1732
2019-09-10 22:00:00,22,1234
2019-09-10 23:00:00,23,682
2019-09-11 00:00:00,0,512
2019-09-11 01:00:00,1,404
2019-09-11 02:00:00,2,379
2019-09-11 03:00:00,3,474
2019-09-11 04:00:00,4,763
2019-09-11 05:00:00,5,2237
2019-09-11 06:00:00,6,5153
2019-09-11 07:00:00,7,6205
2019-09-11 08:00:00,8,5163
2019-09-11 09:00:00,9,4240
2019-09-11 10:00:00,10,4144
2019-09-11 11:00:00,11,4186
2019-09-11 12:00:00,12,4312
2019-09-11 13:00:00,13,5036
2019-09-11 14:00:00,14,5812
2019-09-11 15:00:00,15,6890
2019-09-11 16:00:00,16,6386
2019-09-11 17:00:00,17,5333
2019-09-11 18:00:00,18,4441
2019-09-11 19:00:00,19,3583
2019-09-11 20:00:00,20,2748
2019-09-11 21:00:00,21,1722
2019-09-11 22:00:00,22,1306
2019-09-11 23:00:00,23,866
2019-09-12 00:00:00,0,563
2019-09-12 01:00:00,1,403
2019-09-12 02:00:00,2,401
2019-09-12 03:00:00,3,503
2019-09-12 04:00:00,4,783
2019-09-12 05:00:00,5,2276
2019-09-12 06:00:00,6,5153
2019-09-12 07:00:00,7,6191
2019-09-12 08:00:00,8,5450
2019-09-12 09:00:00,9,4365
2019-09-12 10:00:00,10,4348
2019-09-12 11:00:00,11,4573
2019-09-12 12:00:00,12,4816
2019-09-12 13:00:00,13,5052
2019-09-12 14:00:00,14,5776
2019-09-12 15:00:00,15,6868
2019-09-12 16:00:00,16,6161
2019-09-12 17:00:00,17,5240
2019-09-12 18:00:00,18,4528
2019-09-12 19:00:00,19,3757
2019-09-12 20:00:00,20,2890
2019-09-12 21:00:00,21,1874
2019-09-12 22:00:00,22,1523
2019-09-12 23:00:00,23,937
2019-09-13 00:00:00,0,654
2019-09-13 01:00:00,1,530
2019-09-13 02:00:00,2,477
2019-09-13 03:00:00,3,553
2019-09-13 04:00:00,4,838
2019-09-13 05:00:00,5,2386
2019-09-13 06:00:00,6,5217
2019-09-13 07:00:00,7,6153
2019-09-13 08:00:00,8,5001
2019-09-13 09:00:00,9,4512
2019-09-13 10:00:00,10,4494
2019-09-13 11:00:00,11,4752
2019-09-13 12:00:00,12,5177
2019-09-13 13:00:00,13,5766
2019-09-13 14:00:00,14,6709
2019-09-13 15:00:00,15,5777
2019-09-13 16:00:00,16,4585
2019-09-13 17:00:00,17,4817
2019-09-13 18:00:00,18,4776
2019-09-13 19:00:00,19,4512
2019-09-13 20:00:00,20,3615
2019-09-13 21:00:00,21,2374
2019-09-13 22:00:00,22,1840
2019-09-13 23:00:00,23,1309
2019-09-14 00:00:00,0,951
2019-09-14 01:00:00,1,733
2019-09-14 02:00:00,2,619
2019-09-14 03:00:00,3,678
2019-09-14 04:00:00,4,812
2019-09-14 05:00:00,5,1281
2019-09-14 06:00:00,6,2402
2019-09-14 07:00:00,7,3152
2019-09-14 08:00:00,8,3955
2019-09-14 09:00:00,9,4437
2019-09-14 10:00:00,10,4506
2019-09-14 11:00:00,11,3617
2019-09-14 12:00:00,12,3504
2019-09-14 13:00:00,13,3972
2019-09-14 14:00:00,14,4306
2019-09-14 15:00:00,15,4233
2019-09-14 16:00:00,16,3797
2019-09-14 17:00:00,17,3711
2019-09-14 18:00:00,18,4096
2019-09-14 19:00:00,19,3594
2019-09-14 20:00:00,20,3014
2019-09-14 21:00:00,21,2034
2019-09-14 22:00:00,22,1402
2019-09-14 23:00:00,23,990
2019-09-15 00:00:00,0,774
2019-09-15 01:00:00,1,570
2019-09-15 02:00:00,2,535
2019-09-15 03:00:00,3,434
2019-09-15 04:00:00,4,473
2019-09-15 05:00:00,5,722
2019-09-15 06:00:00,6,1031
2019-09-15 07:00:00,7,1718
2019-09-15 08:00:00,8,2353
2019-09-15 09:00:00,9,3328
2019-09-15 10:00:00,10,3554
2019-09-15 11:00:00,11,3667
2019-09-15 12:00:00,12,3723
2019-09-15 13:00:00,13,3679
2019-09-15 14:00:00,14,3704
2019-09-15 15:00:00,15,3641
2019-09-15 16:00:00,16,4011
2019-09-15 17:00:00,17,4521
2019-09-15 18:00:00,18,4904
2019-09-15 19:00:00,19,4622
2019-09-15 20:00:00,20,3576
2019-09-15 21:00:00,21,2748
2019-09-15 22:00:00,22,2131
2019-09-15 23:00:00,23,1259
2019-09-16 00:00:00,0,832
2019-09-16 01:00:00,1,505
2019-09-16 02:00:00,2,507
2019-09-16 03:00:00,3,587
2019-09-16 04:00:00,4,931
2019-09-16 05:00:00,5,2442
2019-09-16 06:00:00,6,5061
2019-09-16 07:00:00,7,5983
2019-09-16 08:00:00,8,5153
2019-09-16 09:00:00,9,4146
2019-09-16 10:00:00,10,4136
2019-09-16 11:00:00,11,4321
2019-09-16 12:00:00,12,4313
2019-09-16 13:00:00,13,4615
2019-09-16 14:00:00,14,5444
2019-09-16 15:00:00,15,6549
2019-09-16 16:00:00,16,6396
2019-09-16 17:00:00,17,5009
2019-09-16 18:00:00,18,4187
2019-09-16 19:00:00,19,3447
2019-09-16 20:00:00,20,2586
2019-09-16 21:00:00,21,1646
2019-09-16 22:00:00,22,1216
2019-09-16 23:00:00,23,738
2019-09-17 00:00:00,0,593
2019-09-17 01:00:00,1,349
2019-09-17 02:00:00,2,342
2019-09-17 03:00:00,3,450
2019-09-17 04:00:00,4,758
2019-09-17 05:00:00,5,2290
2019-09-17 06:00:00,6,5100
2019-09-17 07:00:00,7,6255
2019-09-17 08:00:00,8,4931
2019-09-17 09:00:00,9,4036
2019-09-17 10:00:00,10,4053
2019-09-17 11:00:00,11,4138
2019-09-17 12:00:00,12,4270
2019-09-17 13:00:00,13,4635
2019-09-17 14:00:00,14,5552
2019-09-17 15:00:00,15,6938
2019-09-17 16:00:00,16,6243
2019-09-17 17:00:00,17,5241
2019-09-17 18:00:00,18,3618
2019-09-17 19:00:00,19,3287
2019-09-17 20:00:00,20,2532
2019-09-17 21:00:00,21,1946
2019-09-17 22:00:00,22,1301
2019-09-17 23:00:00,23,728
2019-09-18 00:00:00,0,521
2019-09-18 01:00:00,1,336
2019-09-18 02:00:00,2,299
2019-09-18 03:00:00,3,441
2019-09-18 04:00:00,4,780
2019-09-18 05:00:00,5,2242
2019-09-18 06:00:00,6,4767
2019-09-18 07:00:00,7,5539
2019-09-18 08:00:00,8,5470
2019-09-18 09:00:00,9,4755
2019-09-18 10:00:00,10,4164
2019-09-18 11:00:00,11,4077
2019-09-18 12:00:00,12,4561
2019-09-18 13:00:00,13,4931
2019-09-18 14:00:00,14,5674
2019-09-18 15:00:00,15,6951
2019-09-18 16:00:00,16,6755
2019-09-18 17:00:00,17,5534
2019-09-18 18:00:00,18,4147
2019-09-18 19:00:00,19,3445
2019-09-18 20:00:00,20,2483
2019-09-18 21:00:00,21,1591
2019-09-18 22:00:00,22,1189
2019-09-18 23:00:00,23,715
2019-09-19 00:00:00,0,518
2019-09-19 01:00:00,1,435
2019-09-19 02:00:00,2,432
2019-09-19 03:00:00,3,500
2019-09-19 04:00:00,4,719
2019-09-19 05:00:00,5,2268
2019-09-19 06:00:00,6,5276
2019-09-19 07:00:00,7,6229
2019-09-19 08:00:00,8,5178
2019-09-19 09:00:00,9,4279
2019-09-19 10:00:00,10,4247
2019-09-19 11:00:00,11,4552
2019-09-19 12:00:00,12,4743
2019-09-19 13:00:00,13,5222
2019-09-19 14:00:00,14,5945
2019-09-19 15:00:00,15,6994
2019-09-19 16:00:00,16,6680
2019-09-19 17:00:00,17,5533
2019-09-19 18:00:00,18,4667
2019-09-19 19:00:00,19,3789
2019-09-19 20:00:00,20,2648
2019-09-19 21:00:00,21,1813
2019-09-19 22:00:00,22,1350
2019-09-19 23:00:00,23,889
2019-09-20 00:00:00,0,662
2019-09-20 01:00:00,1,440
2019-09-20 02:00:00,2,467
2019-09-20 03:00:00,3,547
2019-09-20 04:00:00,4,839
2019-09-20 05:00:00,5,2284
2019-09-20 06:00:00,6,5190
2019-09-20 07:00:00,7,6090
2019-09-20 08:00:00,8,4989
2019-09-20 09:00:00,9,4456
2019-09-20 10:00:00,10,4474
2019-09-20 11:00:00,11,4636
2019-09-20 12:00:00,12,5031
2019-09-20 13:00:00,13,5794
2019-09-20 14:00:00,14,6921
2019-09-20 15:00:00,15,4779
2019-09-20 16:00:00,16,4287
2019-09-20 17:00:00,17,4004
2019-09-20 18:00:00,18,4134
2019-09-20 19:00:00,19,4538
2019-09-20 20:00:00,20,3576
2019-09-20 21:00:00,21,2110
2019-09-20 22:00:00,22,1660
2019-09-20 23:00:00,23,1176
2019-09-21 00:00:00,0,917
2019-09-21 01:00:00,1,806
2019-09-21 02:00:00,2,597
2019-09-21 03:00:00,3,610
2019-09-21 04:00:00,4,889
2019-09-21 05:00:00,5,1325
2019-09-21 06:00:00,6,2302
2019-09-21 07:00:00,7,3101
2019-09-21 08:00:00,8,3852
2019-09-21 09:00:00,9,4298
2019-09-21 10:00:00,10,4440
2019-09-21 11:00:00,11,4305
2019-09-21 12:00:00,12,4036
2019-09-21 13:00:00,13,3975
2019-09-21 14:00:00,14,4093
2019-09-21 15:00:00,15,4052
2019-09-21 16:00:00,16,3922
2019-09-21 17:00:00,17,3954
2019-09-21 18:00:00,18,4078
2019-09-21 19:00:00,19,3726
2019-09-21 20:00:00,20,2923
2019-09-21 21:00:00,21,1904
2019-09-21 22:00:00,22,1211
2019-09-21 23:00:00,23,994
2019-09-22 00:00:00,0,772
2019-09-22 01:00:00,1,540
2019-09-22 02:00:00,2,550
2019-09-22 03:00:00,3,389
2019-09-22 04:00:00,4,408
2019-09-22 05:00:00,5,593
2019-09-22 06:00:00,6,912
2019-09-22 07:00:00,7,1379
2019-09-22 08:00:00,8,1947
2019-09-22 09:00:00,9,2999
2019-09-22 10:00:00,10,3674
2019-09-22 11:00:00,11,3837
2019-09-22 12:00:00,12,3820
2019-09-22 13:00:00,13,3627
2019-09-22 14:00:00,14,3947
2019-09-22 15:00:00,15,4180
2019-09-22 16:00:00,16,4188
2019-09-22 17:00:00,17,4384
2019-09-22 18:00:00,18,4219
2019-09-22 19:00:00,19,3799
2019-09-22 20:00:00,20,3138
2019-09-22 21:00:00,21,2558
2019-09-22 22:00:00,22,1497
2019-09-22 23:00:00,23,959
2019-09-23 00:00:00,0,736
2019-09-23 01:00:00,1,523
2019-09-23 02:00:00,2,474
2019-09-23 03:00:00,3,567
2019-09-23 04:00:00,4,831
2019-09-23 05:00:00,5,2456
2019-09-23 06:00:00,6,4993
2019-09-23 07:00:00,7,5949
2019-09-23 08:00:00,8,4870
2019-09-23 09:00:00,9,4025
2019-09-23 10:00:00,10,4068
2019-09-23 11:00:00,11,4174
2019-09-23 12:00:00,12,4336
2019-09-23 13:00:00,13,4649
2019-09-23 14:00:00,14,5283
2019-09-23 15:00:00,15,6595
2019-09-23 16:00:00,16,6286
2019-09-23 17:00:00,17,4459
2019-09-23 18:00:00,18,3657
2019-09-23 19:00:00,19,2991
2019-09-23 20:00:00,20,2253
2019-09-23 21:00:00,21,1426
2019-09-23 22:00:00,22,1060
2019-09-23 23:00:00,23,797
2019-09-24 00:00:00,0,505
2019-09-24 01:00:00,1,333
2019-09-24 02:00:00,2,349
2019-09-24 03:00:00,3,444
2019-09-24 04:00:00,4,749
2019-09-24 05:00:00,5,2263
2019-09-24 06:00:00,6,5141
2019-09-24 07:00:00,7,5903
2019-09-24 08:00:00,8,4942
2019-09-24 09:00:00,9,3962
2019-09-24 10:00:00,10,4082
2019-09-24 11:00:00,11,4008
2019-09-24 12:00:00,12,4446
2019-09-24 13:00:00,13,4615
2019-09-24 14:00:00,14,5405
2019-09-24 15:00:00,15,6848
2019-09-24 16:00:00,16,6360
2019-09-24 17:00:00,17,5197
2019-09-24 18:00:00,18,4105
2019-09-24 19:00:00,19,3289
2019-09-24 20:00:00,20,2365
2019-09-24 21:00:00,21,1618
2019-09-24 22:00:00,22,1147
2019-09-24 23:00:00,23,706
2019-09-25 00:00:00,0,493
2019-09-25 01:00:00,1,328
2019-09-25 02:00:00,2,326
2019-09-25 03:00:00,3,422
2019-09-25 04:00:00,4,705
2019-09-25 05:00:00,5,2259
2019-09-25 06:00:00,6,5153
2019-09-25 07:00:00,7,6248
2019-09-25 08:00:00,8,5528
2019-09-25 09:00:00,9,4557
2019-09-25 10:00:00,10,4384
2019-09-25 11:00:00,11,4391
2019-09-25 12:00:00,12,4664
2019-09-25 13:00:00,13,4945
2019-09-25 14:00:00,14,5872
2019-09-25 15:00:00,15,6451
2019-09-25 16:00:00,16,6415
2019-09-25 17:00:00,17,5328
2019-09-25 18:00:00,18,4266
2019-09-25 19:00:00,19,3358
2019-09-25 20:00:00,20,2488
2019-09-25 21:00:00,21,1685
2019-09-25 22:00:00,22,1203
2019-09-25 23:00:00,23,783
2019-09-26 00:00:00,0,535
2019-09-26 01:00:00,1,360
2019-09-26 02:00:00,2,348
2019-09-26 03:00:00,3,455
2019-09-26 04:00:00,4,791
2019-09-26 05:00:00,5,2269
2019-09-26 06:00:00,6,5010
2019-09-26 07:00:00,7,6276
2019-09-26 08:00:00,8,5486
2019-09-26 09:00:00,9,4247
2019-09-26 10:00:00,10,4106
2019-09-26 11:00:00,11,4290
2019-09-26 12:00:00,12,4438
2019-09-26 13:00:00,13,4884
2019-09-26 14:00:00,14,5943
2019-09-26 15:00:00,15,7002
2019-09-26 16:00:00,16,6571
2019-09-26 17:00:00,17,5500
2019-09-26 18:00:00,18,4574
2019-09-26 19:00:00,19,3991
2019-09-26 20:00:00,20,2821
2019-09-26 21:00:00,21,1714
2019-09-26 22:00:00,22,1263
2019-09-26 23:00:00,23,1015
2019-09-27 00:00:00,0,696
2019-09-27 01:00:00,1,506
2019-09-27 02:00:00,2,422
2019-09-27 03:00:00,3,571
2019-09-27 04:00:00,4,907
2019-09-27 05:00:00,5,2352
2019-09-27 06:00:00,6,5089
2019-09-27 07:00:00,7,6081
2019-09-27 08:00:00,8,4997
2019-09-27 09:00:00,9,4323
2019-09-27 10:00:00,10,4288
2019-09-27 11:00:00,11,4540
2019-09-27 12:00:00,12,5010
2019-09-27 13:00:00,13,5677
2019-09-27 14:00:00,14,6798
2019-09-27 15:00:00,15,6044
2019-09-27 16:00:00,16,5278
2019-09-27 17:00:00,17,4057
2019-09-27 18:00:00,18,4897
2019-09-27 19:00:00,19,4264
2019-09-27 20:00:00,20,3177
2019-09-27 21:00:00,21,2201
2019-09-27 22:00:00,22,1776
2019-09-27 23:00:00,23,1360
2019-09-28 00:00:00,0,988
2019-09-28 01:00:00,1,770
2019-09-28 02:00:00,2,645
2019-09-28 03:00:00,3,613
2019-09-28 04:00:00,4,755
2019-09-28 05:00:00,5,1242
2019-09-28 06:00:00,6,2141
2019-09-28 07:00:00,7,2723
2019-09-28 08:00:00,8,3284
2019-09-28 09:00:00,9,3854
2019-09-28 10:00:00,10,4247
2019-09-28 11:00:00,11,4317
2019-09-28 12:00:00,12,4430
2019-09-28 13:00:00,13,4083
2019-09-28 14:00:00,14,3913
2019-09-28 15:00:00,15,3865
2019-09-28 16:00:00,16,4129
2019-09-28 17:00:00,17,3889
2019-09-28 18:00:00,18,3681
2019-09-28 19:00:00,19,3403
2019-09-28 20:00:00,20,2765
2019-09-28 21:00:00,21,1695
2019-09-28 22:00:00,22,1224
2019-09-28 23:00:00,23,886
2019-09-29 00:00:00,0,722
2019-09-29 01:00:00,1,545
2019-09-29 02:00:00,2,450
2019-09-29 03:00:00,3,348
2019-09-29 04:00:00,4,389
2019-09-29 05:00:00,5,563
2019-09-29 06:00:00,6,772
2019-09-29 07:00:00,7,1195
2019-09-29 08:00:00,8,1818
2019-09-29 09:00:00,9,2811
2019-09-29 10:00:00,10,3461
2019-09-29 11:00:00,11,3844
2019-09-29 12:00:00,12,3909
2019-09-29 13:00:00,13,3771
2019-09-29 14:00:00,14,3862
2019-09-29 15:00:00,15,4029
2019-09-29 16:00:00,16,4331
2019-09-29 17:00:00,17,4289
2019-09-29 18:00:00,18,3911
2019-09-29 19:00:00,19,3569
2019-09-29 20:00:00,20,2989
2019-09-29 21:00:00,21,2085
2019-09-29 22:00:00,22,1453
2019-09-29 23:00:00,23,1110
2019-09-30 00:00:00,0,649
2019-09-30 01:00:00,1,490
2019-09-30 02:00:00,2,460
2019-09-30 03:00:00,3,631
2019-09-30 04:00:00,4,944
2019-09-30 05:00:00,5,2436
2019-09-30 06:00:00,6,5061
2019-09-30 07:00:00,7,6053
2019-09-30 08:00:00,8,5403
2019-09-30 09:00:00,9,4030
2019-09-30 10:00:00,10,4058
2019-09-30 11:00:00,11,4184
2019-09-30 12:00:00,12,4436
2019-09-30 13:00:00,13,4819
2019-09-30 14:00:00,14,5521
2019-09-30 15:00:00,15,6807
2019-09-30 16:00:00,16,6659
2019-09-30 17:00:00,17,5437
2019-09-30 18:00:00,18,4328
2019-09-30 19:00:00,19,3569
2019-09-30 20:00:00,20,2663
2019-09-30 21:00:00,21,1684
2019-09-30 22:00:00,22,1273
2019-09-30 23:00:00,23,718
2019-10-01 00:00:00,0,448
2019-10-01 01:00:00,1,357
2019-10-01 02:00:00,2,310
2019-10-01 03:00:00,3,445
2019-10-01 04:00:00,4,760
2019-10-01 05:00:00,5,2269
2019-10-01 06:00:00,6,5150
2019-10-01 07:00:00,7,6196
2019-10-01 08:00:00,8,5062
2019-10-01 09:00:00,9,4103
2019-10-01 10:00:00,10,3830
2019-10-01 11:00:00,11,4027
2019-10-01 12:00:00,12,4135
2019-10-01 13:00:00,13,4577
2019-10-01 14:00:00,14,5416
2019-10-01 15:00:00,15,6700
2019-10-01 16:00:00,16,6391
2019-10-01 17:00:00,17,5139
2019-10-01 18:00:00,18,4080
2019-10-01 19:00:00,19,3383
2019-10-01 20:00:00,20,2525
2019-10-01 21:00:00,21,1619
2019-10-01 22:00:00,22,1213
2019-10-01 23:00:00,23,719
2019-10-02 00:00:00,0,469
2019-10-02 01:00:00,1,340
2019-10-02 02:00:00,2,421
2019-10-02 03:00:00,3,448
2019-10-02 04:00:00,4,812
2019-10-02 05:00:00,5,2325
2019-10-02 06:00:00,6,5078
2019-10-02 07:00:00,7,5918
2019-10-02 08:00:00,8,5312
2019-10-02 09:00:00,9,4149
2019-10-02 10:00:00,10,4146
2019-10-02 11:00:00,11,4140
2019-10-02 12:00:00,12,4392
2019-10-02 13:00:00,13,4560
2019-10-02 14:00:00,14,5412
2019-10-02 15:00:00,15,6052
2019-10-02 16:00:00,16,5726
2019-10-02 17:00:00,17,5139
2019-10-02 18:00:00,18,4175
2019-10-02 19:00:00,19,3287
2019-10-02 20:00:00,20,2516
2019-10-02 21:00:00,21,1788
2019-10-02 22:00:00,22,1372
2019-10-02 23:00:00,23,897
2019-10-03 00:00:00,0,746
2019-10-03 01:00:00,1,635
2019-10-03 02:00:00,2,466
2019-10-03 03:00:00,3,942
2019-10-03 04:00:00,4,1071
2019-10-03 05:00:00,5,2356
2019-10-03 06:00:00,6,5168
2019-10-03 07:00:00,7,6270
2019-10-03 08:00:00,8,5459
2019-10-03 09:00:00,9,4460
2019-10-03 10:00:00,10,4202
2019-10-03 11:00:00,11,4439
2019-10-03 12:00:00,12,4571
2019-10-03 13:00:00,13,4857
2019-10-03 14:00:00,14,5871
2019-10-03 15:00:00,15,6855
2019-10-03 16:00:00,16,6712
2019-10-03 17:00:00,17,5400
2019-10-03 18:00:00,18,4567
2019-10-03 19:00:00,19,3637
2019-10-03 20:00:00,20,2621
2019-10-03 21:00:00,21,1701
2019-10-03 22:00:00,22,1359
2019-10-03 23:00:00,23,778
2019-10-04 00:00:00,0,574
2019-10-04 01:00:00,1,432
2019-10-04 02:00:00,2,408
2019-10-04 03:00:00,3,487
2019-10-04 04:00:00,4,839
2019-10-04 05:00:00,5,2271
2019-10-04 06:00:00,6,5176
2019-10-04 07:00:00,7,6061
2019-10-04 08:00:00,8,4850
2019-10-04 09:00:00,9,4264
2019-10-04 10:00:00,10,4415
2019-10-04 11:00:00,11,4444
2019-10-04 12:00:00,12,5059
2019-10-04 13:00:00,13,5647
2019-10-04 14:00:00,14,6847
2019-10-04 15:00:00,15,6365
2019-10-04 16:00:00,16,5506
2019-10-04 17:00:00,17,5172
2019-10-04 18:00:00,18,4760
2019-10-04 19:00:00,19,4103
2019-10-04 20:00:00,20,3049
2019-10-04 21:00:00,21,2180
2019-10-04 22:00:00,22,1599
2019-10-04 23:00:00,23,1089
2019-10-05 00:00:00,0,895
2019-10-05 01:00:00,1,685
2019-10-05 02:00:00,2,635
2019-10-05 03:00:00,3,665
2019-10-05 04:00:00,4,784
2019-10-05 05:00:00,5,1174
2019-10-05 06:00:00,6,1962
2019-10-05 07:00:00,7,2576
2019-10-05 08:00:00,8,3359
2019-10-05 09:00:00,9,3971
2019-10-05 10:00:00,10,4358
2019-10-05 11:00:00,11,4492
2019-10-05 12:00:00,12,4427
2019-10-05 13:00:00,13,4293
2019-10-05 14:00:00,14,4353
2019-10-05 15:00:00,15,4036
2019-10-05 16:00:00,16,3928
2019-10-05 17:00:00,17,4038
2019-10-05 18:00:00,18,4114
2019-10-05 19:00:00,19,3415
2019-10-05 20:00:00,20,2573
